PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone,Umpire,,
145,2025-05-27 00:00:00,18:03:24,7,1,Peyton Schnitzler,R,Western Hills High School,Teagan Cumberland,L,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,69,19,Shadow,,,
146,2025-05-27 00:00:00,18:03:35,8,2,Peyton Schnitzler,R,Western Hills High School,Teagan Cumberland,L,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,69,24,Chase,,,
147,2025-05-27 00:00:00,18:03:50,9,3,Peyton Schnitzler,R,Western Hills High School,Teagan Cumberland,L,Moeller,3,Bottom,0,1,1,1 and 1,Fast Ball,Strike In Play,1B,70,13,Shadow,,,
148,2025-05-27 00:00:00,18:04:42,10,1,Peyton Schnitzler,R,Western Hills High School,Logan Rosenberger,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,68,33,Waste,,,
149,2025-05-27 00:00:00,18:04:58,11,2,Peyton Schnitzler,R,Western Hills High School,Logan Rosenberger,R,Moeller,3,Bottom,0,1,0,1 and 0,Fast Ball,Strike Looking,,68,12,Shadow,,,
150,2025-05-27 00:00:00,18:05:14,12,3,Peyton Schnitzler,R,Western Hills High School,Logan Rosenberger,R,Moeller,3,Bottom,0,1,1,1 and 1,Fast Ball,Ball,,67,23,Chase,,,
151,2025-05-27 00:00:00,18:05:30,13,4,Peyton Schnitzler,R,Western Hills High School,Logan Rosenberger,R,Moeller,3,Bottom,0,2,1,2 and 1,Fast Ball,Ball,,67,36,Waste,,,
152,2025-05-27 00:00:00,18:05:46,14,5,Peyton Schnitzler,R,Western Hills High School,Logan Rosenberger,R,Moeller,3,Bottom,0,3,1,3 and 1,Fast Ball,Ball,BB,67,22,Chase,,,
153,2025-05-27 00:00:00,18:08:44,1,1,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,75,8,Heart,,,
154,2025-05-27 00:00:00,18:08:59,2,2,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,3,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,74,39,Waste,,,
155,2025-05-27 00:00:00,18:09:13,3,3,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,3,Bottom,0,1,1,1 and 1,Change Up,Ball,,72,22,Chase,,,
156,2025-05-27 00:00:00,18:09:29,4,4,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,3,Bottom,0,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,70,12,Shadow,,,
157,2025-05-27 00:00:00,18:10:01,5,1,John Farris,R,Western Hills High School,Adam Holstein,R,Moeller,3,Bottom,1,0,0,0 and 0,Breaking Ball,Strike In Play,Line Out,64,5,Heart,,,
158,2025-05-27 00:00:00,18:10:55,6,1,John Farris,R,Western Hills High School,Brody Foltz,R,Moeller,3,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,73,31,Waste,,,
159,2025-05-27 00:00:00,18:11:19,7,2,John Farris,R,Western Hills High School,Brody Foltz,R,Moeller,3,Bottom,2,1,0,1 and 0,Fast Ball,Strike In Play,Ground Out,75,4,Heart,,,
160,2025-05-27 00:00:00,18:13:54,1,1,Connor Fuhrer,R,Moeller,Robert Casey,R,Western Hills High School,4,Top,0,0,0,0 and 0,Fast Ball,Strike Looking,,84,3,Heart,,,
161,2025-05-27 00:00:00,18:14:06,2,2,Connor Fuhrer,R,Moeller,Robert Casey,R,Western Hills High School,4,Top,0,0,1,0 and 1,Slider,Strike Looking,,74,9,Heart,,,
162,2025-05-27 00:00:00,18:14:18,3,3,Connor Fuhrer,R,Moeller,Robert Casey,R,Western Hills High School,4,Top,0,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,73,29,Chase,,,
163,2025-05-27 00:00:00,18:14:41,4,1,Connor Fuhrer,R,Moeller,Ramon Martinez,R,Western Hills High School,4,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,1B,84,4,Heart,,,
164,2025-05-27 00:00:00,18:15:07,5,1,Connor Fuhrer,R,Moeller,John Farris,R,Western Hills High School,4,Top,1,0,0,0 and 0,Fast Ball,Ball,,82,26,Chase,,,
165,2025-05-27 00:00:00,18:15:21,6,2,Connor Fuhrer,R,Moeller,John Farris,R,Western Hills High School,4,Top,1,1,0,1 and 0,Fast Ball,Strike Swing and Miss,,82,28,Chase,,,
166,2025-05-27 00:00:00,18:15:35,7,3,Connor Fuhrer,R,Moeller,John Farris,R,Western Hills High School,4,Top,1,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,83,12,Shadow,,,
167,2025-05-27 00:00:00,18:16:26,8,1,Connor Fuhrer,R,Moeller,Peyton Schnitzler,R,Western Hills High School,4,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,83,6,Heart,,,
168,2025-05-27 00:00:00,18:16:39,9,2,Connor Fuhrer,R,Moeller,Peyton Schnitzler,R,Western Hills High School,4,Top,2,0,1,0 and 1,Slider,Ball,,74,39,Waste,,,
169,2025-05-27 00:00:00,18:17:01,10,3,Connor Fuhrer,R,Moeller,Peyton Schnitzler,R,Western Hills High School,4,Top,2,1,1,1 and 1,Fast Ball,Strike Looking,,82,13,Shadow,,,
170,2025-05-27 00:00:00,18:17:17,11,4,Connor Fuhrer,R,Moeller,Peyton Schnitzler,R,Western Hills High School,4,Top,2,1,2,1 and 2,Fast Ball,Strike Foul,,85,5,Heart,,,
171,2025-05-27 00:00:00,18:17:35,12,5,Connor Fuhrer,R,Moeller,Peyton Schnitzler,R,Western Hills High School,4,Top,2,1,2,1 and 2,Slider,Strike Looking,Strike Out,72,2,Heart,,,
172,2025-05-27 00:00:00,18:19:42,1,1,John Farris,R,Western Hills High School,Will Schirmer,R,Moeller,4,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,74,4,Heart,,,
173,2025-05-27 00:00:00,18:20:12,2,1,John Farris,R,Western Hills High School,Noah Goettke,R,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,77,12,Shadow,,,
174,2025-05-27 00:00:00,18:20:28,3,2,John Farris,R,Western Hills High School,Noah Goettke,R,Moeller,4,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,64,39,Waste,,,
175,2025-05-27 00:00:00,18:20:44,4,3,John Farris,R,Western Hills High School,Noah Goettke,R,Moeller,4,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,76,32,Waste,,,
176,2025-05-27 00:00:00,18:20:57,5,4,John Farris,R,Western Hills High School,Noah Goettke,R,Moeller,4,Bottom,1,2,1,2 and 1,Fast Ball,Strike Foul,,75,5,Heart,,,
177,2025-05-27 00:00:00,18:21:17,6,5,John Farris,R,Western Hills High School,Noah Goettke,R,Moeller,4,Bottom,1,2,2,2 and 2,Fast Ball,Ball,,74,39,Waste,,,
178,2025-05-27 00:00:00,18:21:48,7,6,John Farris,R,Western Hills High School,Noah Goettke,R,Moeller,4,Bottom,1,3,2,3 and 2,Fast Ball,Ball,BB,73,31,Waste,,,
179,2025-05-27 00:00:00,18:22:16,8,1,John Farris,R,Western Hills High School,Griffin Booth,R,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,74,31,Waste,,,
180,2025-05-27 00:00:00,18:22:30,9,2,John Farris,R,Western Hills High School,Griffin Booth,R,Moeller,4,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,73,31,Waste,,,
181,2025-05-27 00:00:00,18:22:47,10,3,John Farris,R,Western Hills High School,Griffin Booth,R,Moeller,4,Bottom,1,2,0,2 and 0,Fast Ball,Strike Swing and Miss,,74,22,Chase,,,
182,2025-05-27 00:00:00,18:23:02,11,4,John Farris,R,Western Hills High School,Griffin Booth,R,Moeller,4,Bottom,1,2,1,2 and 1,Fast Ball,Ball,,75,21,Chase,,,
183,2025-05-27 00:00:00,18:23:19,12,5,John Farris,R,Western Hills High School,Griffin Booth,R,Moeller,4,Bottom,1,3,1,3 and 1,Fast Ball,Ball,BB,72,31,Waste,,,
184,2025-05-27 00:00:00,18:23:51,13,1,John Farris,R,Western Hills High School,Adam Maybury,L,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,74,39,Waste,,,
185,2025-05-27 00:00:00,18:24:08,14,2,John Farris,R,Western Hills High School,Adam Maybury,L,Moeller,4,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,74,2,Heart,,,
186,2025-05-27 00:00:00,18:24:20,15,3,John Farris,R,Western Hills High School,Adam Maybury,L,Moeller,4,Bottom,1,1,1,1 and 1,Fast Ball,Ball,,73,31,Waste,,,
187,2025-05-27 00:00:00,18:24:34,16,4,John Farris,R,Western Hills High School,Adam Maybury,L,Moeller,4,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,Error,73,7,Heart,,,
188,2025-05-27 00:00:00,18:25:08,17,1,John Farris,R,Western Hills High School,Matt Ponatoski,L,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,75,31,Waste,,,
189,2025-05-27 00:00:00,18:25:22,18,2,John Farris,R,Western Hills High School,Matt Ponatoski,L,Moeller,4,Bottom,1,1,0,1 and 0,Fast Ball,Ball,,74,27,Chase,,,
190,2025-05-27 00:00:00,18:25:38,19,3,John Farris,R,Western Hills High School,Matt Ponatoski,L,Moeller,4,Bottom,1,2,0,2 and 0,Fast Ball,Strike Looking,,73,12,Shadow,,,
191,2025-05-27 00:00:00,18:25:51,20,4,John Farris,R,Western Hills High School,Matt Ponatoski,L,Moeller,4,Bottom,1,2,1,2 and 1,Fast Ball,Strike In Play,2B,73,6,Heart,,,
192,2025-05-27 00:00:00,18:26:30,21,1,John Farris,R,Western Hills High School,Logan Rosenberger,R,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,72,31,Waste,,,
193,2025-05-27 00:00:00,18:26:49,22,2,John Farris,R,Western Hills High School,Logan Rosenberger,R,Moeller,4,Bottom,1,1,0,1 and 0,Fast Ball,Strike In Play,1B,74,13,Shadow,,,
194,2025-05-27 00:00:00,18:27:29,23,1,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,4,Bottom,1,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,74,29,Chase,,,
195,2025-05-27 00:00:00,18:27:43,24,2,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,4,Bottom,1,0,1,0 and 1,Breaking Ball,Strike Looking,,64,16,Shadow,,,
196,2025-05-27 00:00:00,18:27:55,25,3,John Farris,R,Western Hills High School,Jake Bell,R,Moeller,4,Bottom,1,0,2,0 and 2,Fast Ball,Strike In Play,1B,75,9,Heart,,,
197,2025-05-27 00:00:00,18:28:27,26,1,John Farris,R,Western Hills High School,Adam Holstein,R,Moeller,4,Bottom,1,0,0,0 and 0,Breaking Ball,Strike Looking,,62,5,Heart,,,
198,2025-05-27 00:00:00,18:28:42,27,2,John Farris,R,Western Hills High School,Adam Holstein,R,Moeller,4,Bottom,1,0,1,0 and 1,Fast Ball,Ball,,75,28,Chase,,,
199,2025-05-27 00:00:00,18:28:58,28,3,John Farris,R,Western Hills High School,Adam Holstein,R,Moeller,4,Bottom,1,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,74,12,Shadow,,,
200,2025-05-27 00:00:00,18:29:31,29,1,John Farris,R,Western Hills High School,Brody Foltz,R,Moeller,4,Bottom,2,0,0,0 and 0,Breaking Ball,Strike Looking,,62,16,Shadow,,,
201,2025-05-27 00:00:00,18:29:46,30,2,John Farris,R,Western Hills High School,Brody Foltz,R,Moeller,4,Bottom,2,0,1,0 and 1,Fast Ball,Strike In Play,1B,75,22,Chase,,,
202,2025-05-27 00:00:00,18:30:26,31,1,John Farris,R,Western Hills High School,Will Schirmer,R,Moeller,4,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,73,31,Waste,,,
203,2025-05-27 00:00:00,18:30:41,32,2,John Farris,R,Western Hills High School,Will Schirmer,R,Moeller,4,Bottom,2,1,0,1 and 0,Breaking Ball,Ball,,63,29,Chase,,,
204,2025-05-27 00:00:00,18:30:55,33,3,John Farris,R,Western Hills High School,Will Schirmer,R,Moeller,4,Bottom,2,2,0,2 and 0,Fast Ball,Strike In Play,Fly Out,73,2,Heart,,,
205,2025-05-27 00:00:00,18:32:56,1,1,Connor Fuhrer,R,Moeller,La’shawn Ray,L,Western Hills High School,5,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,Ground Out,82,4,Heart,,,
206,2025-05-27 00:00:00,18:33:31,2,1,Connor Fuhrer,R,Moeller,Deuce Jefferies,R,Western Hills High School,5,Top,1,0,0,0 and 0,Fast Ball,Ball,,83,31,Waste,,,
207,2025-05-27 00:00:00,18:33:47,3,2,Connor Fuhrer,R,Moeller,Deuce Jefferies,R,Western Hills High School,5,Top,1,1,0,1 and 0,Fast Ball,Strike Looking,,83,16,Shadow,,,
208,2025-05-27 00:00:00,18:33:57,4,3,Connor Fuhrer,R,Moeller,Deuce Jefferies,R,Western Hills High School,5,Top,1,1,1,1 and 1,Fast Ball,Ball,,83,36,Waste,,,
209,2025-05-27 00:00:00,18:34:11,5,4,Connor Fuhrer,R,Moeller,Deuce Jefferies,R,Western Hills High School,5,Top,1,2,1,2 and 1,Fast Ball,Strike In Play,Ground Out,83,8,Heart,,,
210,2025-05-27 00:00:00,18:34:39,6,1,Connor Fuhrer,R,Moeller,Taylor Britt,R,Western Hills High School,5,Top,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,82,22,Chase,,,
211,2025-05-27 00:00:00,18:34:51,7,2,Connor Fuhrer,R,Moeller,Taylor Britt,R,Western Hills High School,5,Top,2,0,1,0 and 1,Fast Ball,Ball,,83,24,Chase,,,
212,2025-05-27 00:00:00,18:35:00,8,3,Connor Fuhrer,R,Moeller,Taylor Britt,R,Western Hills High School,5,Top,2,1,1,1 and 1,Fast Ball,Strike In Play,Ground Out,84,6,Heart,,,
1,2025-05-29 00:00:00,17:01:33,1,1,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,91,22,Chase,,,
2,2025-05-29 00:00:00,17:01:48,2,2,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,1,0,1 and 0,Fast Ball,Ball,,91,22,Chase,,,
3,2025-05-29 00:00:00,17:02:02,3,3,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,2,0,2 and 0,Fast Ball,Strike Foul,,92,16,Shadow,,,
4,2025-05-29 00:00:00,17:02:23,4,4,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,2,1,2 and 1,Fast Ball,Strike Swing and Miss,,92,8,Heart,,,
5,2025-05-29 00:00:00,17:02:37,5,5,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,2,2,2 and 2,Slider,Strike Foul,,80,26,Chase,,,
6,2025-05-29 00:00:00,17:02:55,6,6,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,2,2,2 and 2,Slider,Ball,,83,22,Chase,,,
7,2025-05-29 00:00:00,17:03:16,7,7,Zion Theophilus,R,Moeller,Collin Milligan,L,Little Miami High School,1,Top,0,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,94,16,Shadow,,,
8,2025-05-29 00:00:00,17:03:47,8,1,Zion Theophilus,R,Moeller,Ian Sukup,R,Little Miami High School,1,Top,1,0,0,0 and 0,Slider,Strike Looking,,82,3,Heart,,,
9,2025-05-29 00:00:00,17:04:00,9,2,Zion Theophilus,R,Moeller,Ian Sukup,R,Little Miami High School,1,Top,1,0,1,0 and 1,Fast Ball,Strike Swing and Miss,,94,13,Shadow,,,
10,2025-05-29 00:00:00,17:04:24,10,3,Zion Theophilus,R,Moeller,Ian Sukup,R,Little Miami High School,1,Top,1,0,2,0 and 2,Slider,Strike In Play,Ground Out,81,16,Shadow,,,
11,2025-05-29 00:00:00,17:04:59,11,1,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,1,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,93,16,Shadow,,,
12,2025-05-29 00:00:00,17:05:14,12,2,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,1,Top,2,0,1,0 and 1,Slider,Ball,,80,24,Chase,,,
13,2025-05-29 00:00:00,17:05:27,13,3,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,1,Top,2,1,1,1 and 1,Slider,Strike Looking,,82,16,Shadow,,,
14,2025-05-29 00:00:00,17:05:41,14,4,Zion Theophilus,R,Moeller,Lucas Basta,R,Little Miami High School,1,Top,2,1,2,1 and 2,Fast Ball,Strike Swing and Miss,Strike Out,95,23,Chase,,,
15,2025-05-29 00:00:00,17:08:17,1,1,Jackson Reynolds,L,Little Miami High School,Luke Pappano,L,Moeller,1,Bottom,0,0,0,0 and 0,Fast Ball,Ball,,79,24,Chase,,,
16,2025-05-29 00:00:00,17:08:27,2,2,Jackson Reynolds,L,Little Miami High School,Luke Pappano,L,Moeller,1,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,81,23,Chase,,,
17,2025-05-29 00:00:00,17:08:39,3,3,Jackson Reynolds,L,Little Miami High School,Luke Pappano,L,Moeller,1,Bottom,0,2,0,2 and 0,Fast Ball,Strike In Play,Fly Out,80,16,Shadow,,,
18,2025-05-29 00:00:00,17:09:15,4,1,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,81,2,Heart,,,
19,2025-05-29 00:00:00,17:09:33,5,2,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,1,Bottom,1,0,1,0 and 1,Breaking Ball,Ball,,68,26,Chase,,,
20,2025-05-29 00:00:00,17:09:47,6,3,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,1,Bottom,1,1,1,1 and 1,Breaking Ball,Ball,,68,29,Chase,,,
21,2025-05-29 00:00:00,17:10:11,7,4,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,1,Bottom,1,2,1,2 and 1,Fast Ball,Strike Looking,,77,11,Shadow,,,
22,2025-05-29 00:00:00,17:10:24,8,5,Jackson Reynolds,L,Little Miami High School,Matt Ponatoski,L,Moeller,1,Bottom,1,2,2,2 and 2,Breaking Ball,Strike Swing and Miss,Strike Out,69,27,Chase,,,
23,2025-05-29 00:00:00,17:10:53,9,1,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,1,Bottom,2,0,0,0 and 0,Change Up,Ball,,70,29,Chase,,,
24,2025-05-29 00:00:00,17:11:05,10,2,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,1,Bottom,2,1,0,1 and 0,Breaking Ball,Strike Looking,,61,19,Shadow,,,
25,2025-05-29 00:00:00,17:11:14,11,3,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,1,Bottom,2,1,1,1 and 1,Fast Ball,Ball,,81,29,Chase,,,
26,2025-05-29 00:00:00,17:11:27,12,4,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,1,Bottom,2,2,1,2 and 1,Change Up,Ball,,71,29,Chase,,,
27,2025-05-29 00:00:00,17:11:42,13,5,Jackson Reynolds,L,Little Miami High School,Conner Cuozzo,R,Moeller,1,Bottom,2,3,1,3 and 1,Fast Ball,Ball,BB,81,23,Chase,,,
28,2025-05-29 00:00:00,17:12:11,14,1,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,1,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,79,14,Shadow,,,
29,2025-05-29 00:00:00,17:12:30,15,2,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,1,Bottom,2,0,1,0 and 1,Breaking Ball,Ball,,66,22,Chase,,,
30,2025-05-29 00:00:00,17:13:12,16,3,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,1,Bottom,2,1,1,1 and 1,Breaking Ball,Strike Swing and Miss,,68,16,Shadow,,,
31,2025-05-29 00:00:00,17:15:51,1,1,Zion Theophilus,R,Moeller,Kaleb Mullins,R,Little Miami High School,2,Top,0,0,0,0 and 0,Slider,Strike Looking,,79,5,Heart,,,
32,2025-05-29 00:00:00,17:16:04,2,2,Zion Theophilus,R,Moeller,Kaleb Mullins,R,Little Miami High School,2,Top,0,0,1,0 and 1,Slider,Strike Looking,,78,16,Shadow,,,
33,2025-05-29 00:00:00,17:16:18,3,3,Zion Theophilus,R,Moeller,Kaleb Mullins,R,Little Miami High School,2,Top,0,0,2,0 and 2,Fast Ball,Strike Swing and Miss,Strike Out,93,16,Shadow,,,
34,2025-05-29 00:00:00,17:16:45,4,1,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,2,Top,1,0,0,0 and 0,Fast Ball,Strike Foul,,92,16,Shadow,,,
35,2025-05-29 00:00:00,17:17:01,5,2,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,2,Top,1,0,1,0 and 1,Slider,Ball,,81,21,Chase,,,
36,2025-05-29 00:00:00,17:17:14,6,3,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,2,Top,1,1,1,1 and 1,Fast Ball,Strike Foul,,92,9,Heart,,,
37,2025-05-29 00:00:00,17:17:35,7,4,Zion Theophilus,R,Moeller,Eli Schoellman,R,Little Miami High School,2,Top,1,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,79,18,Shadow,,,
38,2025-05-29 00:00:00,17:18:02,8,1,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,2,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,92,1,Heart,,,
39,2025-05-29 00:00:00,17:18:16,9,2,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,2,Top,2,0,1,0 and 1,Change Up,Strike Foul,,83,7,Heart,,,
40,2025-05-29 00:00:00,17:18:40,10,3,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,2,Top,2,0,2,0 and 2,Fast Ball,Ball,,91,23,Chase,,,
41,2025-05-29 00:00:00,17:18:56,11,4,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,2,Top,2,1,2,1 and 2,Change Up,Ball,,80,38,Waste,,,
42,2025-05-29 00:00:00,17:19:14,12,5,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,2,Top,2,2,2,2 and 2,Fast Ball,Ball,,93,26,Chase,,,
43,2025-05-29 00:00:00,17:19:33,13,6,Zion Theophilus,R,Moeller,Ian Arthur,L,Little Miami High School,2,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,92,27,Chase,,,
44,2025-05-29 00:00:00,17:20:04,14,1,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,2,Top,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,92,22,Chase,,,
45,2025-05-29 00:00:00,17:20:33,15,2,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,2,Top,2,0,1,0 and 1,Fast Ball,Ball,,91,28,Chase,,,
46,2025-05-29 00:00:00,17:20:49,16,3,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,2,Top,2,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,91,23,Chase,,,
47,2025-05-29 00:00:00,17:21:07,17,4,Zion Theophilus,R,Moeller,Charlie Whitacre,R,Little Miami High School,2,Top,2,1,2,1 and 2,Slider,Strike Looking,Strike Out,82,3,Heart,,,
48,2025-05-29 00:00:00,17:23:11,1,1,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,2,Bottom,0,0,0,0 and 0,Fast Ball,Strike Looking,,79,26,Chase,,,
49,2025-05-29 00:00:00,17:23:23,2,2,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,2,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,79,23,Chase,,,
50,2025-05-29 00:00:00,17:23:35,3,3,Jackson Reynolds,L,Little Miami High School,Carter Christenson,R,Moeller,2,Bottom,0,1,1,1 and 1,Breaking Ball,Strike In Play,Ground Out,65,18,Shadow,,,
51,2025-05-29 00:00:00,17:24:07,4,1,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,2,Bottom,1,0,0,0 and 0,Change Up,Ball,,72,29,Chase,,,
52,2025-05-29 00:00:00,17:24:19,5,2,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,2,Bottom,1,1,0,1 and 0,Breaking Ball,Ball,,64,24,Chase,,,
53,2025-05-29 00:00:00,17:24:34,6,3,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,2,Bottom,1,2,0,2 and 0,Breaking Ball,Strike Looking,,65,18,Shadow,,,
54,2025-05-29 00:00:00,17:24:48,7,4,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,2,Bottom,1,2,1,2 and 1,Change Up,Ball,,70,28,Chase,,,
55,2025-05-29 00:00:00,17:25:04,8,5,Jackson Reynolds,L,Little Miami High School,Jovan Love,R,Moeller,2,Bottom,1,3,1,3 and 1,Fast Ball,Ball,BB,80,23,Chase,,,
56,2025-05-29 00:00:00,17:25:35,9,1,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,2,Bottom,1,0,0,0 and 0,Fast Ball,Strike Looking,,78,2,Heart,,,
57,2025-05-29 00:00:00,17:26:10,10,2,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,2,Bottom,1,0,1,0 and 1,Fast Ball,Strike Foul,,79,4,Heart,,,
58,2025-05-29 00:00:00,17:26:33,11,3,Jackson Reynolds,L,Little Miami High School,Charlie Valencic,R,Moeller,2,Bottom,1,0,2,0 and 2,Change Up,Strike In Play,Double Play,72,16,Shadow,,,
59,2025-05-29 00:00:00,17:29:00,1,1,Zion Theophilus,R,Moeller,Thomas Jackson,R,Little Miami High School,3,Top,0,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,92,5,Heart,,,
60,2025-05-29 00:00:00,17:29:14,2,2,Zion Theophilus,R,Moeller,Thomas Jackson,R,Little Miami High School,3,Top,0,0,1,0 and 1,Fast Ball,Strike Foul,,91,16,Shadow,,,
61,2025-05-29 00:00:00,17:29:31,3,3,Zion Theophilus,R,Moeller,Thomas Jackson,R,Little Miami High School,3,Top,0,0,2,0 and 2,Slider,Strike Looking,Strike Out,81,19,Shadow,,,
62,2025-05-29 00:00:00,17:29:54,4,1,Zion Theophilus,R,Moeller,Cam Fox,R,Little Miami High School,3,Top,1,0,0,0 and 0,Fast Ball,Strike Looking,,92,19,Shadow,,,
63,2025-05-29 00:00:00,17:30:06,5,2,Zion Theophilus,R,Moeller,Cam Fox,R,Little Miami High School,3,Top,1,0,1,0 and 1,Fast Ball,Ball,,92,23,Chase,,,
64,2025-05-29 00:00:00,17:30:20,6,3,Zion Theophilus,R,Moeller,Cam Fox,R,Little Miami High School,3,Top,1,1,1,1 and 1,Cut Fastball,Strike Looking,,89,5,Heart,,,
65,2025-05-29 00:00:00,17:30:35,7,4,Zion Theophilus,R,Moeller,Cam Fox,R,Little Miami High School,3,Top,1,1,2,1 and 2,Slider,Strike Looking,Strike Out,83,3,Heart,,,
66,2025-05-29 00:00:00,17:31:01,8,1,Zion Theophilus,R,Moeller,Collin Milligan,R,Little Miami High School,3,Top,2,0,0,0 and 0,Fast Ball,Strike Foul,,92,5,Heart,,,
